Company,Model,Interval,Day,Prediction
005930.KS,GBM,365_days,190,65998.648752612
005930.KS,GBM,365_days,191,65235.19074814387
005930.KS,GBM,365_days,192,65976.22309792013
005930.KS,GBM,365_days,193,65757.10558502261
005930.KS,GBM,365_days,194,65504.78545117831
005930.KS,GBM,365_days,195,65363.025922331835
005930.KS,GBM,365_days,196,65799.66168439404
005930.KS,GBM,365_days,197,65022.08285229634
005930.KS,GBM,365_days,198,63577.444066906384
005930.KS,GBM,365_days,199,64439.55887328538
005930.KS,GBM,365_days,200,64651.28580436553
005930.KS,GBM,365_days,201,65817.0101987686
005930.KS,GBM,365_days,202,65772.24464045568
005930.KS,GBM,365_days,203,65353.24334903717
005930.KS,GBM,365_days,204,64995.875894440476
005930.KS,GBM,365_days,205,65677.38187092266
005930.KS,GBM,365_days,206,65298.2101673162
005930.KS,GBM,365_days,207,64587.14929947616
005930.KS,GBM,365_days,208,64317.31377595773
005930.KS,GBM,365_days,209,64339.45116288887
005930.KS,GBM,365_days,210,64946.35450724359
005930.KS,GBM,365_days,211,64947.08252481317
005930.KS,GBM,365_days,212,64515.60677068988
005930.KS,GBM,365_days,213,65707.08653764646
005930.KS,GBM,365_days,214,68135.76646210936
005930.KS,GBM,365_days,215,67964.05382060636
005930.KS,GBM,365_days,216,68064.2109860307
005930.KS,GBM,365_days,217,68281.11736907
005930.KS,GBM,365_days,218,68897.10584960505
005930.KS,GBM,365_days,219,70401.74933828172
005930.KS,GBM,365_days,220,72142.1567362062
005930.KS,GBM,365_days,221,71490.10315387846
005930.KS,GBM,365_days,222,70801.5056331114
005930.KS,GBM,365_days,223,72170.65411736238
005930.KS,GBM,365_days,224,71170.80329606503
005930.KS,GBM,365_days,225,70902.25288908803
005930.KS,GBM,365_days,226,71256.12215776945
005930.KS,GBM,365_days,227,72032.34250955714
005930.KS,GBM,365_days,228,70927.3984548013
005930.KS,GBM,365_days,229,72093.89560299867
005930.KS,GBM,365_days,230,71650.81336812834
005930.KS,GBM,365_days,231,71151.44705692015
005930.KS,GBM,365_days,232,71791.86273936453
005930.KS,GBM,365_days,233,71153.38600604399
005930.KS,GBM,365_days,234,71555.36921043585
005930.KS,GBM,365_days,235,70800.66380629437
005930.KS,GBM,365_days,236,71692.4977159499
005930.KS,GBM,365_days,237,71653.38289998536
005930.KS,GBM,365_days,238,72073.41657024814
005930.KS,GBM,365_days,239,72316.08219904809
005930.KS,GBM,365_days,240,72483.06927364343
005930.KS,GBM,365_days,241,71999.15162234151
005930.KS,GBM,365_days,242,71869.07298140341
005930.KS,GBM,365_days,243,73143.89642475841
005930.KS,GBM,365_days,244,73087.81735002836
005930.KS,GBM,365_days,245,71969.70399214845
005930.KS,GBM,365_days,246,71998.91752983842
005930.KS,GBM,365_days,247,70085.75799501453
005930.KS,GBM,365_days,248,70052.78688427564
005930.KS,GBM,365_days,249,71799.20206083568
005930.KS,GBM,365_days,250,71592.32688808868
005930.KS,GBM,365_days,251,71669.45583279306
005930.KS,GBM,365_days,252,72881.30884805556
005930.KS,GBM,365_days,253,72732.06894428875
005930.KS,GBM,365_days,254,71615.5224380369
005930.KS,GBM,365_days,255,71726.7517114364
005930.KS,GBM,365_days,256,71211.87966202454
005930.KS,GBM,365_days,257,70374.3840532395
005930.KS,GBM,365_days,258,71190.6528414458
005930.KS,GBM,365_days,259,70462.06968112277
005930.KS,GBM,365_days,260,69902.5150017668
005930.KS,GBM,365_days,261,71457.24811798651
005930.KS,GBM,365_days,262,69958.64054859718
005930.KS,GBM,365_days,263,69765.07156243637
005930.KS,GBM,365_days,264,70862.09256177509
005930.KS,GBM,365_days,265,69743.1246250021
005930.KS,GBM,365_days,266,68894.52594048569
005930.KS,GBM,365_days,267,68659.85471147946
005930.KS,GBM,365_days,268,68579.6364403158
005930.KS,GBM,365_days,269,67963.43678562233
005930.KS,GBM,365_days,270,69522.71004728292
005930.KS,GBM,365_days,271,67843.80456322797
005930.KS,GBM,365_days,272,67544.46527439292
005930.KS,GBM,365_days,273,67359.00054720104
005930.KS,GBM,365_days,274,67002.75461736921
005930.KS,GBM,365_days,275,66549.56862893316
005930.KS,GBM,365_days,276,66431.78988788789
005930.KS,GBM,365_days,277,66708.15538060557
005930.KS,GBM,365_days,278,66566.72358675279
005930.KS,GBM,365_days,279,66735.80773517527
005930.KS,GBM,365_days,280,67819.46591908079
005930.KS,GBM,365_days,281,66784.127694894
005930.KS,GBM,365_days,282,66925.56038804004
005930.KS,GBM,365_days,283,67078.8793537105
005930.KS,GBM,365_days,284,67159.52073401854
005930.KS,GBM,365_days,285,66814.97629667682
005930.KS,GBM,365_days,286,70493.68834569059
005930.KS,GBM,365_days,287,70834.05392694996
005930.KS,GBM,365_days,288,70025.80414128053
005930.KS,GBM,365_days,289,70311.29339571355
005930.KS,GBM,365_days,290,70535.72822533491
005930.KS,GBM,365_days,291,70629.36690229372
005930.KS,GBM,365_days,292,71026.47768306974
005930.KS,GBM,365_days,293,70534.67641604152
005930.KS,GBM,365_days,294,70912.30136007063
005930.KS,GBM,365_days,295,71955.03358100833
005930.KS,GBM,365_days,296,71925.98966714885
005930.KS,GBM,365_days,297,69622.15086490467
005930.KS,GBM,365_days,298,69687.75491557222
005930.KS,GBM,365_days,299,69789.18506811424
005930.KS,GBM,365_days,300,69314.38566334167
005930.KS,GBM,365_days,301,69065.3125935473
005930.KS,GBM,365_days,302,69549.83656318636
005930.KS,GBM,365_days,303,68552.71483919788
005930.KS,GBM,365_days,304,68242.80417170914
005930.KS,GBM,365_days,305,67280.29102268965
005930.KS,GBM,365_days,306,66814.0352157665
005930.KS,GBM,365_days,307,66456.30596440655
005930.KS,GBM,365_days,308,66495.80967560197
005930.KS,GBM,365_days,309,68714.38089883684
005930.KS,GBM,365_days,310,68562.98545281007
005930.KS,GBM,365_days,311,67656.86411590598
005930.KS,GBM,365_days,312,67188.00612696193
005930.KS,GBM,365_days,313,69407.39044456437
005930.KS,GBM,365_days,314,70007.69340527023
005930.KS,GBM,365_days,315,69086.25160164032
005930.KS,GBM,365_days,316,68754.10080364655
005930.KS,GBM,365_days,317,68593.70871780996
005930.KS,GBM,365_days,318,68590.9008529656
005930.KS,GBM,365_days,319,68470.37887093786
005930.KS,GBM,365_days,320,67132.8351531552
005930.KS,GBM,365_days,321,67464.86138171739
005930.KS,GBM,365_days,322,67459.11662915708
005930.KS,GBM,365_days,323,66429.55811565479
005930.KS,GBM,365_days,324,68742.88601721634
005930.KS,GBM,365_days,325,69809.94181345818
005930.KS,GBM,365_days,326,69198.42683731005
005930.KS,GBM,365_days,327,70066.21192278164
005930.KS,GBM,365_days,328,70492.39025113927
005930.KS,GBM,365_days,329,69720.33955901056
005930.KS,GBM,365_days,330,70282.47126698228
005930.KS,GBM,365_days,331,70429.30813778115
005930.KS,GBM,365_days,332,70346.63639731903
005930.KS,GBM,365_days,333,70859.10768934971
005930.KS,GBM,365_days,334,72296.98635485228
005930.KS,GBM,365_days,335,72520.33470577169
005930.KS,GBM,365_days,336,72025.09876939649
005930.KS,GBM,365_days,337,72701.19686971475
005930.KS,GBM,365_days,338,72915.60311815115
005930.KS,GBM,365_days,339,72724.98611092259
005930.KS,GBM,365_days,340,72363.2591475682
005930.KS,GBM,365_days,341,71809.88745807581
005930.KS,GBM,365_days,342,71572.50604652181
005930.KS,GBM,365_days,343,72736.29227046488
005930.KS,GBM,365_days,344,72810.59410413855
005930.KS,GBM,365_days,345,72919.08939016843
005930.KS,GBM,365_days,346,71530.74732274623
005930.KS,GBM,365_days,347,72811.46752352559
005930.KS,GBM,365_days,348,71089.73668758085
005930.KS,GBM,365_days,349,72029.25233279316
005930.KS,GBM,365_days,350,71802.29021557776
005930.KS,GBM,365_days,351,72603.24836390975
005930.KS,GBM,365_days,352,72732.37291763294
005930.KS,GBM,365_days,353,73241.87898846829
005930.KS,GBM,365_days,354,72314.49990928234
005930.KS,GBM,365_days,355,72809.78646194047
005930.KS,GBM,365_days,356,73261.19110623165
005930.KS,GBM,365_days,357,72838.25032492196
005930.KS,GBM,365_days,358,73085.76357274453
005930.KS,GBM,365_days,359,74870.63653138223
005930.KS,GBM,365_days,360,75126.68611940347
005930.KS,GBM,365_days,361,75729.58898699179
005930.KS,GBM,365_days,362,76590.20652043998
005930.KS,GBM,365_days,363,77386.74210787386
005930.KS,GBM,365_days,364,77033.34850700891
005930.KS,KNN,1_days,0,71400.0
005930.KS,KNN,3_days,0,68680.0
005930.KS,KNN,3_days,1,64920.0
005930.KS,KNN,3_days,2,71400.0
005930.KS,KNN,5_days,0,65260.0
005930.KS,KNN,5_days,1,68800.0
005930.KS,KNN,5_days,2,68680.0
005930.KS,KNN,5_days,3,64920.0
005930.KS,KNN,5_days,4,71400.0
005930.KS,KNN,7_days,0,66080.0
005930.KS,KNN,7_days,1,61940.0
005930.KS,KNN,7_days,2,65260.0
005930.KS,KNN,7_days,3,68800.0
005930.KS,KNN,7_days,4,68680.0
005930.KS,KNN,7_days,5,64920.0
005930.KS,KNN,7_days,6,71400.0
005930.KS,KNN,14_days,0,68160.0
005930.KS,KNN,14_days,1,66680.0
005930.KS,KNN,14_days,2,65600.0
005930.KS,KNN,14_days,3,68020.0
005930.KS,KNN,14_days,4,65700.0
005930.KS,KNN,14_days,5,68340.0
005930.KS,KNN,14_days,6,70300.0
005930.KS,KNN,14_days,7,66080.0
005930.KS,KNN,14_days,8,61940.0
005930.KS,KNN,14_days,9,65260.0
005930.KS,KNN,14_days,10,68800.0
005930.KS,KNN,14_days,11,68680.0
005930.KS,KNN,14_days,12,64920.0
005930.KS,KNN,14_days,13,71400.0
005930.KS,KNN,30_days,0,70960.0
005930.KS,KNN,30_days,1,65680.0
005930.KS,KNN,30_days,2,69480.0
005930.KS,KNN,30_days,3,70980.0
005930.KS,KNN,30_days,4,67480.0
005930.KS,KNN,30_days,5,64780.0
005930.KS,KNN,30_days,6,64940.0
005930.KS,KNN,30_days,7,64780.0
005930.KS,KNN,30_days,8,71580.0
005930.KS,KNN,30_days,9,66700.0
005930.KS,KNN,30_days,10,71880.0
005930.KS,KNN,30_days,11,66680.0
005930.KS,KNN,30_days,12,68080.0
005930.KS,KNN,30_days,13,65860.0
005930.KS,KNN,30_days,14,65320.0
005930.KS,KNN,30_days,15,69360.0
005930.KS,KNN,30_days,16,68160.0
005930.KS,KNN,30_days,17,66680.0
005930.KS,KNN,30_days,18,65600.0
005930.KS,KNN,30_days,19,68020.0
005930.KS,KNN,30_days,20,65700.0
005930.KS,KNN,30_days,21,68340.0
005930.KS,KNN,30_days,22,70300.0
005930.KS,KNN,30_days,23,66080.0
005930.KS,KNN,30_days,24,61940.0
005930.KS,KNN,30_days,25,65260.0
005930.KS,KNN,30_days,26,68800.0
005930.KS,KNN,30_days,27,68680.0
005930.KS,KNN,30_days,28,64920.0
005930.KS,KNN,30_days,29,71400.0
005930.KS,KNN,91_days,0,68680.0
005930.KS,KNN,91_days,1,67120.0
005930.KS,KNN,91_days,2,69120.0
005930.KS,KNN,91_days,3,70980.0
005930.KS,KNN,91_days,4,64980.0
005930.KS,KNN,91_days,5,68340.0
005930.KS,KNN,91_days,6,64940.0
005930.KS,KNN,91_days,7,63780.0
005930.KS,KNN,91_days,8,64180.0
005930.KS,KNN,91_days,9,64780.0
005930.KS,KNN,91_days,10,64800.0
005930.KS,KNN,91_days,11,66940.0
005930.KS,KNN,91_days,12,66220.0
005930.KS,KNN,91_days,13,67180.0
005930.KS,KNN,91_days,14,69080.0
005930.KS,KNN,91_days,15,64160.0
005930.KS,KNN,91_days,16,66680.0
005930.KS,KNN,91_days,17,64200.0
005930.KS,KNN,91_days,18,68680.0
005930.KS,KNN,91_days,19,68040.0
005930.KS,KNN,91_days,20,66940.0
005930.KS,KNN,91_days,21,62140.0
005930.KS,KNN,91_days,22,71400.0
005930.KS,KNN,91_days,23,65040.0
005930.KS,KNN,91_days,24,65840.0
005930.KS,KNN,91_days,25,68160.0
005930.KS,KNN,91_days,26,65720.0
005930.KS,KNN,91_days,27,70080.0
005930.KS,KNN,91_days,28,66600.0
005930.KS,KNN,91_days,29,70240.0
005930.KS,KNN,91_days,30,60000.0
005930.KS,KNN,91_days,31,59500.0
005930.KS,KNN,91_days,32,65220.0
005930.KS,KNN,91_days,33,68160.0
005930.KS,KNN,91_days,34,61980.0
005930.KS,KNN,91_days,35,66340.0
005930.KS,KNN,91_days,36,66220.0
005930.KS,KNN,91_days,37,70980.0
005930.KS,KNN,91_days,38,65760.0
005930.KS,KNN,91_days,39,66580.0
005930.KS,KNN,91_days,40,68260.0
005930.KS,KNN,91_days,41,65600.0
005930.KS,KNN,91_days,42,66860.0
005930.KS,KNN,91_days,43,62380.0
005930.KS,KNN,91_days,44,62420.0
005930.KS,KNN,91_days,45,69480.0
005930.KS,KNN,91_days,46,68560.0
005930.KS,KNN,91_days,47,64240.0
005930.KS,KNN,91_days,48,71200.0
005930.KS,KNN,91_days,49,68800.0
005930.KS,KNN,91_days,50,65600.0
005930.KS,KNN,91_days,51,65900.0
005930.KS,KNN,91_days,52,65260.0
005930.KS,KNN,91_days,53,64820.0
005930.KS,KNN,91_days,54,64720.0
005930.KS,KNN,91_days,55,66380.0
005930.KS,KNN,91_days,56,67520.0
005930.KS,KNN,91_days,57,70300.0
005930.KS,KNN,91_days,58,65980.0
005930.KS,KNN,91_days,59,67320.0
005930.KS,KNN,91_days,60,62920.0
005930.KS,KNN,91_days,61,70960.0
005930.KS,KNN,91_days,62,65680.0
005930.KS,KNN,91_days,63,69480.0
005930.KS,KNN,91_days,64,70980.0
005930.KS,KNN,91_days,65,67480.0
005930.KS,KNN,91_days,66,64780.0
005930.KS,KNN,91_days,67,64940.0
005930.KS,KNN,91_days,68,64780.0
005930.KS,KNN,91_days,69,71580.0
005930.KS,KNN,91_days,70,66700.0
005930.KS,KNN,91_days,71,71880.0
005930.KS,KNN,91_days,72,66680.0
005930.KS,KNN,91_days,73,68080.0
005930.KS,KNN,91_days,74,65860.0
005930.KS,KNN,91_days,75,65320.0
005930.KS,KNN,91_days,76,69360.0
005930.KS,KNN,91_days,77,68160.0
005930.KS,KNN,91_days,78,66680.0
005930.KS,KNN,91_days,79,65600.0
005930.KS,KNN,91_days,80,68020.0
005930.KS,KNN,91_days,81,65700.0
005930.KS,KNN,91_days,82,68340.0
005930.KS,KNN,91_days,83,70300.0
005930.KS,KNN,91_days,84,66080.0
005930.KS,KNN,91_days,85,61940.0
005930.KS,KNN,91_days,86,65260.0
005930.KS,KNN,91_days,87,68800.0
005930.KS,KNN,91_days,88,68680.0
005930.KS,KNN,91_days,89,64920.0
005930.KS,KNN,91_days,90,71400.0
005930.KS,KNN,183_days,0,63040.0
005930.KS,KNN,183_days,1,67480.0
005930.KS,KNN,183_days,2,64080.0
005930.KS,KNN,183_days,3,61980.0
005930.KS,KNN,183_days,4,65700.0
005930.KS,KNN,183_days,5,62700.0
005930.KS,KNN,183_days,6,65900.0
005930.KS,KNN,183_days,7,61320.0
005930.KS,KNN,183_days,8,65040.0
005930.KS,KNN,183_days,9,65220.0
005930.KS,KNN,183_days,10,62260.0
005930.KS,KNN,183_days,11,65860.0
005930.KS,KNN,183_days,12,68080.0
005930.KS,KNN,183_days,13,65300.0
005930.KS,KNN,183_days,14,63920.0
005930.KS,KNN,183_days,15,65520.0
005930.KS,KNN,183_days,16,64360.0
005930.KS,KNN,183_days,17,66240.0
005930.KS,KNN,183_days,18,65860.0
005930.KS,KNN,183_days,19,67000.0
005930.KS,KNN,183_days,20,68100.0
005930.KS,KNN,183_days,21,69360.0
005930.KS,KNN,183_days,22,62060.0
005930.KS,KNN,183_days,23,64700.0
005930.KS,KNN,183_days,24,64480.0
005930.KS,KNN,183_days,25,62700.0
005930.KS,KNN,183_days,26,64400.0
005930.KS,KNN,183_days,27,66920.0
005930.KS,KNN,183_days,28,65320.0
005930.KS,KNN,183_days,29,67160.0
005930.KS,KNN,183_days,30,66760.0
005930.KS,KNN,183_days,31,68600.0
005930.KS,KNN,183_days,32,69040.0
005930.KS,KNN,183_days,33,69880.0
005930.KS,KNN,183_days,34,64220.0
005930.KS,KNN,183_days,35,64060.0
005930.KS,KNN,183_days,36,65280.0
005930.KS,KNN,183_days,37,66820.0
005930.KS,KNN,183_days,38,65700.0
005930.KS,KNN,183_days,39,68140.0
005930.KS,KNN,183_days,40,64940.0
005930.KS,KNN,183_days,41,69760.0
005930.KS,KNN,183_days,42,67100.0
005930.KS,KNN,183_days,43,65860.0
005930.KS,KNN,183_days,44,63980.0
005930.KS,KNN,183_days,45,63240.0
005930.KS,KNN,183_days,46,65620.0
005930.KS,KNN,183_days,47,70000.0
005930.KS,KNN,183_days,48,64880.0
005930.KS,KNN,183_days,49,67820.0
005930.KS,KNN,183_days,50,65300.0
005930.KS,KNN,183_days,51,67480.0
005930.KS,KNN,183_days,52,67020.0
005930.KS,KNN,183_days,53,69480.0
005930.KS,KNN,183_days,54,64160.0
005930.KS,KNN,183_days,55,69080.0
005930.KS,KNN,183_days,56,63920.0
005930.KS,KNN,183_days,57,66940.0
005930.KS,KNN,183_days,58,68400.0
005930.KS,KNN,183_days,59,69700.0
005930.KS,KNN,183_days,60,68040.0
005930.KS,KNN,183_days,61,63900.0
005930.KS,KNN,183_days,62,69900.0
005930.KS,KNN,183_days,63,69480.0
005930.KS,KNN,183_days,64,65860.0
005930.KS,KNN,183_days,65,67180.0
005930.KS,KNN,183_days,66,70100.0
005930.KS,KNN,183_days,67,69760.0
005930.KS,KNN,183_days,68,64120.0
005930.KS,KNN,183_days,69,68100.0
005930.KS,KNN,183_days,70,71140.0
005930.KS,KNN,183_days,71,65700.0
005930.KS,KNN,183_days,72,68040.0
005930.KS,KNN,183_days,73,68080.0
005930.KS,KNN,183_days,74,70980.0
005930.KS,KNN,183_days,75,65140.0
005930.KS,KNN,183_days,76,65660.0
005930.KS,KNN,183_days,77,66060.0
005930.KS,KNN,183_days,78,66220.0
005930.KS,KNN,183_days,79,63620.0
005930.KS,KNN,183_days,80,69240.0
005930.KS,KNN,183_days,81,64500.0
005930.KS,KNN,183_days,82,67520.0
005930.KS,KNN,183_days,83,62960.0
005930.KS,KNN,183_days,84,62920.0
005930.KS,KNN,183_days,85,68340.0
005930.KS,KNN,183_days,86,69500.0
005930.KS,KNN,183_days,87,64940.0
005930.KS,KNN,183_days,88,68960.0
005930.KS,KNN,183_days,89,68080.0
005930.KS,KNN,183_days,90,64540.0
005930.KS,KNN,183_days,91,65160.0
005930.KS,KNN,183_days,92,68680.0
005930.KS,KNN,183_days,93,67120.0
005930.KS,KNN,183_days,94,69120.0
005930.KS,KNN,183_days,95,70980.0
005930.KS,KNN,183_days,96,64980.0
005930.KS,KNN,183_days,97,68340.0
005930.KS,KNN,183_days,98,64940.0
005930.KS,KNN,183_days,99,63780.0
005930.KS,KNN,183_days,100,64180.0
005930.KS,KNN,183_days,101,64780.0
005930.KS,KNN,183_days,102,64800.0
005930.KS,KNN,183_days,103,66940.0
005930.KS,KNN,183_days,104,66220.0
005930.KS,KNN,183_days,105,67180.0
005930.KS,KNN,183_days,106,69080.0
005930.KS,KNN,183_days,107,64160.0
005930.KS,KNN,183_days,108,66680.0
005930.KS,KNN,183_days,109,64200.0
005930.KS,KNN,183_days,110,68680.0
005930.KS,KNN,183_days,111,68040.0
005930.KS,KNN,183_days,112,66940.0
005930.KS,KNN,183_days,113,62140.0
005930.KS,KNN,183_days,114,71400.0
005930.KS,KNN,183_days,115,65040.0
005930.KS,KNN,183_days,116,65840.0
005930.KS,KNN,183_days,117,68160.0
005930.KS,KNN,183_days,118,65720.0
005930.KS,KNN,183_days,119,70080.0
005930.KS,KNN,183_days,120,66600.0
005930.KS,KNN,183_days,121,70240.0
005930.KS,KNN,183_days,122,60000.0
005930.KS,KNN,183_days,123,59500.0
005930.KS,KNN,183_days,124,65220.0
005930.KS,KNN,183_days,125,68160.0
005930.KS,KNN,183_days,126,61980.0
005930.KS,KNN,183_days,127,66340.0
005930.KS,KNN,183_days,128,66220.0
005930.KS,KNN,183_days,129,70980.0
005930.KS,KNN,183_days,130,65760.0
005930.KS,KNN,183_days,131,66580.0
005930.KS,KNN,183_days,132,68260.0
005930.KS,KNN,183_days,133,65600.0
005930.KS,KNN,183_days,134,66860.0
005930.KS,KNN,183_days,135,62380.0
005930.KS,KNN,183_days,136,62420.0
005930.KS,KNN,183_days,137,69480.0
005930.KS,KNN,183_days,138,68560.0
005930.KS,KNN,183_days,139,64240.0
005930.KS,KNN,183_days,140,71200.0
005930.KS,KNN,183_days,141,68800.0
005930.KS,KNN,183_days,142,65600.0
005930.KS,KNN,183_days,143,65900.0
005930.KS,KNN,183_days,144,65260.0
005930.KS,KNN,183_days,145,64820.0
005930.KS,KNN,183_days,146,64720.0
005930.KS,KNN,183_days,147,66380.0
005930.KS,KNN,183_days,148,67520.0
005930.KS,KNN,183_days,149,70300.0
005930.KS,KNN,183_days,150,65980.0
005930.KS,KNN,183_days,151,67320.0
005930.KS,KNN,183_days,152,62920.0
005930.KS,KNN,183_days,153,70960.0
005930.KS,KNN,183_days,154,65680.0
005930.KS,KNN,183_days,155,69480.0
005930.KS,KNN,183_days,156,70980.0
005930.KS,KNN,183_days,157,67480.0
005930.KS,KNN,183_days,158,64780.0
005930.KS,KNN,183_days,159,64940.0
005930.KS,KNN,183_days,160,64780.0
005930.KS,KNN,183_days,161,71580.0
005930.KS,KNN,183_days,162,66700.0
005930.KS,KNN,183_days,163,71880.0
005930.KS,KNN,183_days,164,66680.0
005930.KS,KNN,183_days,165,68080.0
005930.KS,KNN,183_days,166,65860.0
005930.KS,KNN,183_days,167,65320.0
005930.KS,KNN,183_days,168,69360.0
005930.KS,KNN,183_days,169,68160.0
005930.KS,KNN,183_days,170,66680.0
005930.KS,KNN,183_days,171,65600.0
005930.KS,KNN,183_days,172,68020.0
005930.KS,KNN,183_days,173,65700.0
005930.KS,KNN,183_days,174,68340.0
005930.KS,KNN,183_days,175,70300.0
005930.KS,KNN,183_days,176,66080.0
005930.KS,KNN,183_days,177,61940.0
005930.KS,KNN,183_days,178,65260.0
005930.KS,KNN,183_days,179,68800.0
005930.KS,KNN,183_days,180,68680.0
005930.KS,KNN,183_days,181,64920.0
005930.KS,KNN,183_days,182,71400.0
005930.KS,KNN,365_days,0,65300.0
005930.KS,KNN,365_days,1,62700.0
005930.KS,KNN,365_days,2,65160.0
005930.KS,KNN,365_days,3,65860.0
005930.KS,KNN,365_days,4,65040.0
005930.KS,KNN,365_days,5,62700.0
005930.KS,KNN,365_days,6,64920.0
005930.KS,KNN,365_days,7,65420.0
005930.KS,KNN,365_days,8,63060.0
